No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
8638,86.37,-20.634125,41.487431,-0.29557981,-3.4842286,92.638812,-122.70794
8639,86.38,-20.524917,39.125334,0.6766877,-4.7612887,97.216587,-127.73054
8640,86.39,-19.846007,36.016143,1.6929863,-6.0919421,101.613,-133.07603
8641,86.4,-18.573622,32.129655,2.7478579,-7.4739338,105.42536,-138.1463
8642,86.41,-16.690343,27.44148,3.8243479,-8.8888686,107.48146,-141.29197
8643,86.42,-14.195227,21.947272,4.8815555,-10.284677,105.35111,-139.0949
8644,86.43,-11.122367,15.68886,5.8380723,-11.552241,94.984042,-125.85043
8645,86.44,-7.6098858,8.8484951,6.5140778,-12.446538,76.72838,-101.56994
8646,86.45,-3.7711217,1.5782782,6.8812084,-12.924863,36.260221,-47.188172
8647,86.46,0.14623916,-5.7877603,6.7924643,-12.78672,-8.9240536,13.888399
8648,86.47,3.8926344,-12.91239,6.2908829,-12.091146,-49.562083,68.735732
8649,86.48,7.2685722,-19.527317,5.5020173,-11.011217,-78.021125,106.8018
8650,86.49,10.135843,-25.449912,4.5604358,-9.7327038,-88.779143,120.83482
8651,86.5,12.46408,-30.641583,3.5742412,-8.3997729,-97.859671,132.28041
8652,86.51,14.227605,-35.071651,2.5848832,-7.0683022,-98.609785,132.72519
8653,86.52,15.438636,-38.758992,1.6315063,-5.7874713,-96.428388,129.63046
8654,86.53,16.110031,-41.720822,0.71221065,-4.551095,-91.918836,123.65465
8655,86.54,16.267899,-43.990377,-0.16116516,-3.3708417,-87.339534,118.0557
8656,86.55,15.94452,-45.604955,-0.9843705,-2.2463955,-83.993535,114.31498
8657,86.56,15.155081,-46.580674,-1.7721294,-1.1583038,-78.85957,108.92971
8658,86.57,13.926256,-46.944192,-2.5175927,-0.11004877,-74.577807,104.88197
8659,86.58,12.286836,-46.720923,-3.2196408,0.90174652,-71.662471,102.41367
8660,86.59,10.249842,-45.921291,-3.8915792,1.890315,-67.270804,98.938778
8661,86.6,7.8379377,-44.562461,-4.5278307,2.8532201,-63.652743,96.322846
8662,86.61,5.0755373,-42.661509,-5.1271637,3.7908779,-61.173119,94.618137
8663,86.62,1.9739472,-40.226253,-5.6999676,4.7100707,-57.334328,91.949482
8664,86.63,-1.4462042,-37.271627,-6.2385839,5.6032705,-53.85872,89.294805
8665,86.64,-5.1642153,-33.814819,-6.7393117,6.4625163,-50.031634,85.849742
8666,86.65,-9.1555049,-29.880077,-7.1920346,7.270913,-45.184024,80.698498
8667,86.66,-13.387216,-25.504844,-7.5779138,7.9992389,-38.436908,72.603314
8668,86.67,-17.812558,-20.747691,-7.8672326,8.603097,-28.710917,60.059828
8669,86.68,-22.36473,-15.696701,-8.020161,9.0242897,-15.024272,41.730022
8670,86.69,-26.924755,-10.513378,-7.9655974,9.1620892,-1.3705206,23.096638
8671,86.7,-31.423006,-5.2930788,-7.7376694,9.0620466,22.651858,-9.8188588
8672,86.71,-35.727227,-0.2171461,-7.2881768,8.6581053,44.821256,-40.213713
8673,86.72,-39.718285,4.5514668,-6.6456999,7.9909897,64.002191,-66.361964
8674,86.73,-43.298883,8.8808622,-5.856034,7.1258365,78.657528,-86.0768
8675,86.74,-46.388426,12.664309,-4.9637452,6.1269294,85.705094,-95.286071
8676,86.75,-48.962382,15.87053,-4.0249215,5.0701576,93.495564,-105.15095
8677,86.76,-50.989815,18.461618,-3.0539761,3.9768915,96.912684,-109.08201
8678,86.77,-52.456749,20.423249,-2.0711545,2.8743857,97.825669,-109.86106
8679,86.78,-53.360819,21.753999,-1.0852601,1.7714161,98.527634,-110.23627
8680,86.79,-53.699902,22.453338,-0.098515335,0.66975505,98.659422,-110.16438
8681,86.8,-53.473519,22.520928,0.88857661,-0.43333822,98.692604,-110.26101
8682,86.81,-52.681409,21.955584,1.876426,-1.5402938,98.786904,-110.7163
8683,86.82,-51.323097,20.75399,2.8648863,-2.6540891,98.836811,-111.38273
8684,86.83,-49.399955,18.912618,3.8494223,-3.7721136,98.581343,-111.66254
8685,86.84,-46.915071,16.432447,4.8236676,-4.8841766,97.345204,-111.09239
8686,86.85,-43.880332,13.323496,5.7680604,-5.9660097,94.288362,-107.97327
8687,86.86,-40.333213,9.6299527,6.6380255,-6.9566027,89.427131,-102.03063
8688,86.87,-36.305559,5.3925093,7.4188025,-7.8313517,77.843953,-87.123557
8689,86.88,-31.876283,0.7150101,8.0391728,-8.4917148,61.72569,-65.58771
8690,86.89,-27.151079,-4.2599778,8.4525546,-8.8709064,41.103541,-37.582915
8691,86.9,-22.25595,-9.3607587,8.6341129,-8.9333833,18.10018,-6.1682479
8692,86.91,-17.321833,-14.408616,8.5905594,-8.6889199,-4.2201221,24.25048
8693,86.92,-12.468165,-19.241523,8.3544314,-8.1847442,-23.363337,50.054175
8694,86.93,-7.7926328,-23.729183,7.9689429,-7.4841027,-38.280017,69.668128
8695,86.94,-3.3820814,-27.760771,7.4666251,-6.6384513,-46.247864,79.599471
8696,86.95,0.73249207,-31.29927,6.8993287,-5.7179425,-56.391337,91.580789
8697,86.96,4.5045627,-34.292434,6.2691102,-4.7322837,-62.879005,98.354533
8698,86.97,7.9019853,-36.709021,5.5907793,-3.7042119,-67.768351,102.7057
8699,86.98,10.899008,-38.527686,4.8710847,-2.6445768,-71.94149,105.9185
8700,86.99,13.467299,-39.727812,4.108374,-1.5548362,-74.827873,107.95555
8701,87,15.593498,-40.299885,3.3140646,-0.44243572,-79.370256,111.20403
8702,87.01,17.253335,-40.226058,2.4799793,0.70021549,-83.39683,114.27278
8703,87.02,18.418399,-39.483134,1.6016469,1.8805451,-86.354437,116.77957
8704,87.03,19.074856,-38.058578,0.69043065,3.0918516,-91.060691,121.10633
8705,87.04,19.197695,-35.928043,-0.26140068,4.3451574,-95.159207,125.33456
8706,87.05,18.759786,-33.061552,-1.2536425,5.6452134,-97.869189,128.44859
8707,87.06,17.750448,-29.446225,-2.2681566,6.9731222,-101.30594,132.63721
8708,87.07,16.157305,-25.06628,-3.2909196,8.3132809,-102.07216,133.76712
8709,87.08,13.997688,-19.942807,-4.2635838,9.5909992,-98.868336,129.77026
8710,87.09,11.302452,-14.115719,-5.138961,10.741738,-86.97709,114.31022
8711,87.1,8.1691586,-7.7138045,-5.7909021,11.595018,-64.454802,84.313783
8712,87.11,4.8127772,-1.0257467,-6.0526718,11.92257,-38.936245,49.941398
8713,87.12,1.3630977,5.7732704,-5.9930394,11.815896,5.5574345,-10.125488
8714,87.13,-1.9456986,12.367149,-5.5626619,11.209054,42.455422,-59.886852
8715,87.14,-4.9321619,18.511844,-4.8693706,10.249996,68.59823,-94.904057
8716,87.15,-7.478969,24.051122,-4.0270493,9.0944231,83.593563,-114.68824
8717,87.16,-9.5260382,28.906613,-3.1229223,7.8602619,89.977484,-122.83375
8718,87.17,-11.053424,33.053686,-2.2111697,6.618991,90.924344,-123.80323
8719,87.18,-12.064885,36.498389,-1.3207562,5.4067873,88.915086,-121.07062
8720,87.19,-12.581823,39.268001,-0.47067437,4.2447576,86.310482,-117.82552
8721,87.2,-12.617518,41.378427,0.34637852,3.1214163,81.735816,-112.39448
8722,87.21,-12.197226,42.858588,1.1208223,2.0449764,77.45498,-107.67829
8723,87.22,-11.345042,43.73404,1.8539472,1.0106374,73.320983,-103.46297
8724,87.23,-10.084256,44.027656,2.5471154,0.014017027,69.325695,-99.687932
8725,87.24,-8.4427953,43.764614,3.1970906,-0.94486998,66.440241,-97.155111
8726,87.25,-6.4337847,42.956047,3.8163717,-1.8782716,61.997344,-93.411165
8727,87.26,-4.0805123,41.621156,4.3983052,-2.7815913,58.214016,-90.353368
8728,87.27,-1.4091793,39.781121,4.9399158,-3.6522899,55.512044,-88.164366
8729,87.28,1.5675836,37.446431,5.4514257,-4.497565,51.198856,-84.552518
8730,87.29,4.8260695,34.637817,5.9227065,-5.3059694,47.115167,-80.802818
8731,87.3,8.334409,31.387205,6.3412462,-6.0591062,43.607705,-77.143391
8732,87.31,12.073996,27.715301,6.7121583,-6.7575307,37.069656,-69.770077
8733,87.32,16.004491,23.669885,7.0066524,-7.3617365,29.32895,-60.230553
8734,87.33,20.058339,19.337697,7.1829474,-7.8113482,21.529315,-50.050965
8735,87.34,24.193145,14.77503,7.2497882,-8.1144602,6.638316,-30.220604
8736,87.35,28.319548,10.102038,7.1528499,-8.1955423,-9.8165784,-7.9266287
8737,87.36,32.312517,5.488921,6.852602,-7.999158,-23.288725,10.450072
8738,87.37,36.109737,1.0206461,6.4056515,-7.6028212,-44.349388,39.157936
8739,87.38,39.603983,-3.1569415,5.7940242,-6.9831567,-60.917178,61.621832
8740,87.39,42.711563,-6.9309292,5.0559266,-6.1939912,-73.564905,78.571976
8741,87.4,45.370956,-10.219569,4.229335,-5.288646,-82.436091,90.222727
8742,87.41,47.540782,-12.969255,3.3465378,-4.3119807,-88.104548,97.425328
8743,87.42,49.195647,-15.148387,2.4312389,-3.296237,-91.40928,101.41327
8744,87.43,50.321312,-16.740275,1.4988129,-2.2614271,-93.168474,103.38821
8745,87.44,50.909752,-17.736195,0.55820422,-1.2181272,-93.763403,104.01607
8746,87.45,50.959202,-18.134159,-0.38520449,-0.171369,-94.302255,104.64203
8747,87.46,50.467959,-17.931666,-1.3293469,0.87807871,-94.393395,104.93222
8748,87.47,49.436468,-17.127671,-2.2709958,1.9282036,-94.140719,104.99361
8749,87.48,47.867561,-15.72311,-3.2050956,2.9741689,-93.367163,104.5495
8750,87.49,45.771519,-13.726884,-4.118294,4.0003965,-92.002282,103.26501
8751,87.5,43.15804,-11.149383,-5.0034231,4.9952533,-88.40818,99.333168
8752,87.51,40.053885,-8.021923,-5.8303081,5.9190956,-82.50718,92.129479
8753,87.52,36.518084,-4.4197036,-6.5478193,6.7013641,-75.336478,82.861058
8754,87.53,32.592172,-0.39738886,-7.1549911,7.3372704,-60.59634,63.401369
8755,87.54,28.367504,3.9231966,-7.5902197,7.7420178,-43.356834,40.23472
8756,87.55,23.976948,8.3626402,-7.807733,7.852014,-28.953159,20.744654
8757,87.56,19.487927,12.829733,-7.8653514,7.7458076,-6.1064736,-10.148036
8758,87.57,15.018263,17.165662,-7.7389868,7.3926803,12.409798,-34.988729
8759,87.58,10.682616,21.218524,-7.4501787,6.8265558,23.390472,-49.404543
8760,87.59,6.5255808,24.930842,-7.0649273,6.1378991,38.09353,-68.263703
8761,87.6,2.6161012,28.216192,-6.5838216,5.3331876,47.901507,-80.16598
8762,87.61,-0.98859248,31.008646,-6.0254014,4.4436187,53.195179,-86.026592
8763,87.62,-4.266806,33.285458,-5.4196143,3.5063986,60.389529,-93.477341
8764,87.63,-7.1835684,35.01218,-4.7625102,2.5219691,65.640114,-98.345831
8765,87.64,-9.7112073,36.164262,-4.0609104,1.4999607,70.130323,-102.1604
8766,87.65,-11.825041,36.721192,-3.3179001,0.44422939,74.287273,-105.55943
8767,87.66,-13.501761,36.663856,-2.5350317,-0.64437202,78.279123,-108.86044
8768,87.67,-14.718826,35.973204,-1.7134026,-1.7665223,82.155563,-112.22127
8769,87.68,-15.454436,34.629707,-0.85448427,-2.9232033,85.879271,-115.67185
8770,87.69,-15.683448,32.608915,0.042386537,-4.1179988,88.417811,-118.21031
8771,87.7,-15.395367,29.899972,0.96209617,-5.3369553,91.85979,-121.79144
8772,87.71,-14.575581,26.487489,1.8982237,-6.573433,93.485614,-123.50556
8773,87.72,-13.221967,22.370152,2.8246105,-7.7960673,92.421641,-121.99154
8774,87.73,-11.352957,17.572473,3.69583,-8.9461984,86.758245,-114.53387
8775,87.74,-9.0448476,12.195651,4.4115961,-9.889723,76.637157,-101.0796
8776,87.75,-6.3632213,6.327389,4.9449349,-10.5887,52.922822,-69.330259
8777,87.76,-3.4632361,0.17617857,5.1743076,-10.878095,22.575684,-28.441588
8778,87.77,-0.57589915,-5.9462354,5.0283158,-10.660498,-2.2075585,5.0259419
8779,87.78,2.1901876,-11.893327,4.636057,-10.110873,-38.335013,53.751993
8780,87.79,4.6644683,-17.435505,4.0076056,-9.2442302,-62.16579,85.73885
8781,87.8,6.7256308,-22.410723,3.2368935,-8.1886286,-72.102739,98.953058
8782,87.81,8.3423242,-26.777488,2.4127212,-7.0626323,-81.788213,111.76209
8783,87.82,9.4813862,-30.491953,1.5663329,-5.907157,-84.341089,115.16156
8784,87.83,10.141854,-33.551722,0.73508198,-4.7689725,-83.530424,114.26616
8785,87.84,10.330922,-35.964904,-0.074438445,-3.6553434,-80.884962,111.29081
8786,87.85,10.066153,-37.750914,-0.84946572,-2.5792418,-77.471028,107.58699
8787,87.86,9.3737444,-38.937143,-1.5816653,-1.5469508,-74.636984,104.68173
8788,87.87,8.2671491,-39.536924,-2.2816173,-0.54598639,-70.048845,100.16588
8789,87.88,6.7710358,-39.573872,-2.9409416,0.41726216,-65.946257,96.349776
8790,87.89,4.9084884,-39.069001,-3.5606102,1.3451713,-61.970339,92.800783
8791,87.9,2.7022146,-38.042369,-4.1407236,2.2384445,-58.009903,89.326819
8792,87.91,0.17506898,-36.514109,-4.6806035,3.0960607,-53.980457,85.748601
8793,87.92,-2.6493593,-34.505603,-5.1783364,3.9146376,-49.755816,81.826999
8794,87.93,-5.7458138,-32.041136,-5.6299977,4.6874175,-45.133014,77.222239
8795,87.94,-9.0776015,-29.159586,-6.0204335,5.3932273,-41.073396,72.794732
8796,87.95,-12.623563,-25.885125,-6.3572631,6.036336,-33.678451,64.264567
8797,87.96,-16.339295,-22.270889,-6.612117,6.57817,-25.388265,54.02754
8798,87.97,-20.172061,-18.38365,-6.7653895,6.988797,-15.190155,40.857207
8799,87.98,-24.056939,-14.308512,-6.7939624,7.2340179,-2.7142185,24.312034
8800,87.99,-27.894421,-10.178849,-6.6563072,7.2552048,8.2722736,9.5164747
8801,88,-31.63109,-6.0668361,-6.3889904,7.1008849,26.545423,-15.186216
8802,88.01,-35.168882,-2.1051663,-5.961365,6.7295069,42.649304,-36.982279
8803,88.02,-38.403198,1.5649986,-5.3801139,6.1512602,52.966511,-50.877207
8804,88.03,-41.291549,4.8867508,-4.7062082,5.4494328,66.983354,-69.623706
8805,88.04,-43.768764,7.7735165,-3.9432458,4.6305179,76.061812,-81.567731
8806,88.05,-45.785683,10.161588,-3.1185045,3.7327776,80.336694,-87.038594
8807,88.06,-47.326903,12.031584,-2.2635436,2.7975987,85.278692,-93.232175
8808,88.07,-48.371791,13.358052,-1.3848368,1.833966,87.767315,-96.23131
8809,88.08,-48.908839,14.127344,-0.49415077,0.85644128,88.634841,-97.245418
8810,88.09,-48.935529,14.336445,0.40037104,-0.12586595,89.390769,-98.163131
8811,88.1,-48.449875,13.982615,1.2944804,-1.1088178,89.370878,-98.253646
8812,88.11,-47.455314,13.068726,2.1799411,-2.0837808,88.821004,-97.748748
8813,88.12,-45.956148,11.599176,3.0525798,-3.0452023,87.208325,-96.070852
8814,88.13,-43.9648,9.587711,3.897604,-3.9749049,84.409266,-92.847126
8815,88.14,-41.502284,7.059466,4.6968518,-4.8485003,79.790066,-87.176081
8816,88.15,-38.601936,4.0563648,5.4255397,-5.6318935,72.695245,-78.098646
8817,88.16,-35.31278,0.6420817,6.053847,-6.2834983,62.637591,-64.89001
8818,88.17,-31.701108,-3.0955475,6.5515204,-6.760833,49.592735,-47.487894
8819,88.18,-27.848691,-7.0469308,6.894843,-7.0305391,34.221226,-26.814832
8820,88.19,-23.870406,-11.057391,7.0532574,-7.0511288,21.968036,-10.310923
8821,88.2,-19.822453,-15.051406,7.0799604,-6.8950149,2.9900984,15.171229
8822,88.21,-15.801758,-18.899444,6.9568096,-6.5398873,-12.125649,35.241128
8823,88.22,-11.88681,-22.498276,6.710543,-6.024774,-24.465979,51.274523
8824,88.23,-8.1413389,-25.766389,6.3649855,-5.3851482,-34.418893,63.757071
8825,88.24,-4.6266942,-28.629421,5.9327784,-4.6434324,-40.286771,70.70008
8826,88.25,-1.3672699,-31.059559,5.4468201,-3.8421013,-48.389707,79.857951
8827,88.26,1.5974615,-33.01381,4.90288,-2.9807208,-54.310477,86.018267
8828,88.27,4.2299886,-34.455195,4.3047237,-2.0681291,-57.980583,89.512201
8829,88.28,6.5141492,-35.368797,3.6695094,-1.1220167,-63.420558,94.503925
8830,88.29,8.4219899,-35.729422,2.9904429,-0.13713842,-67.873463,98.454406
8831,88.3,9.9235283,-35.510492,2.2661133,0.88786302,-70.913131,101.15156
8832,88.31,11.005028,-34.699592,1.5098076,1.9421072,-75.552918,105.36403
8833,88.32,11.642544,-33.274529,0.71590675,3.0320679,-79.353875,108.97254
8834,88.33,11.811837,-31.211588,-0.11312938,4.1571634,-81.720367,111.33055
8835,88.34,11.50367,-28.501459,-0.96134668,5.3017263,-84.698644,114.33164
8836,88.35,10.706694,-25.133082,-1.8192068,6.4544714,-85.644304,115.10886
8837,88.36,9.4287734,-21.118912,-2.6500959,7.5696068,-83.940711,112.71198
8838,88.37,7.6873571,-16.482504,-3.4252302,8.6101063,-77.177067,103.60932
8839,88.38,5.539134,-11.299818,-4.0687591,9.4745189,-63.880515,85.805313
8840,88.39,3.0828027,-5.7033204,-4.5005107,10.054215,-42.680757,57.296777
8841,88.4,0.4600082,0.1161361,-4.6516327,10.255233,-14.798564,19.672997
8842,88.41,-2.1607676,5.9310517,-4.4968832,10.043041,15.44669,-21.180212
8843,88.42,-4.6133469,11.517099,-4.0676837,9.4606608,42.574948,-57.766258
8844,88.43,-6.7610756,16.690286,-3.4341452,8.6037553,62.869704,-85.031925
8845,88.44,-8.4967738,21.306996,-2.6698003,7.5720594,71.912895,-97.123698
8846,88.45,-9.7911057,25.327973,-1.8538488,6.4712071,81.03732,-109.34451
8847,88.46,-10.611785,28.709545,-1.0135984,5.3362302,83.751509,-113.14532
8848,88.47,-10.95329,31.442638,-0.17990493,4.2057868,83.226825,-112.87205
8849,88.48,-10.823874,33.534957,0.63090476,3.0985825,81.006149,-110.64042
8850,88.49,-10.243906,35.006876,1.4054173,2.0275829,78.636216,-108.28011
8851,88.5,-9.2253472,35.870027,2.150277,0.98502409,74.511452,-104.29161
8852,88.51,-7.7912229,36.146191,2.8557561,-0.021114397,70.547405,-100.62256
8853,88.52,-5.9702523,35.861397,3.5157805,-0.98658901,67.517429,-97.905828
8854,88.53,-3.7767793,35.028417,4.141415,-1.9215344,62.616484,-93.541976
8855,88.54,-1.2375453,33.671198,4.7221784,-2.8159648,58.075813,-89.434196
8856,88.55,1.6139021,31.821185,5.2491723,-3.6589259,54.491534,-86.008805
8857,88.56,4.7598348,29.496028,5.7325086,-4.4574029,48.364071,-79.847724
8858,88.57,8.1649826,26.732724,6.1532122,-5.1874647,42.021598,-72.917924
8859,88.58,11.778199,23.590339,6.4878267,-5.8153085,36.314832,-66.162233
8860,88.59,15.569441,20.10565,6.7459999,-6.3479953,25.807011,-53.213391
8861,88.6,19.475905,16.357915,6.8890174,-6.7323159,14.190164,-38.256572
8862,88.61,23.404852,12.468853,6.8769247,-6.9110218,3.9238756,-24.665921
8863,88.62,27.305221,8.5065834,6.7391925,-6.921437,-13.647148,-1.194224
8864,88.63,31.080153,4.6010022,6.4383102,-6.7122465,-30.03781,20.85572
8865,88.64,34.638763,0.87442468,5.9845767,-6.2973386,-45.274075,41.353221
8866,88.65,37.899321,-2.5634729,5.3984638,-5.7053579,-58.456543,58.981066
8867,88.66,40.793905,-5.6223559,4.7073263,-4.9746557,-68.935196,72.820454
8868,88.67,43.270569,-8.2342178,3.9395446,-4.1447975,-76.609783,82.752274
8869,88.68,45.292567,-10.352124,3.1199379,-3.2499706,-81.822914,89.294758
8870,88.69,46.832196,-11.942194,2.2662126,-2.3145701,-84.189322,92.124958
8871,88.7,47.881218,-12.994844,1.3968469,-1.3614583,-86.808404,95.152539
8872,88.71,48.429191,-13.498302,0.51657542,-0.39668403,-87.963844,96.403281
8873,88.72,48.471954,-13.448203,-0.3668883,0.57111144,-88.304662,96.734516
8874,88.73,48.009382,-12.844606,-1.2473995,1.5354193,-88.011766,96.388553
8875,88.74,47.047111,-11.693949,-2.1155501,2.4856734,-87.213963,95.479788
8876,88.75,45.590866,-10.00292,-2.9670959,3.4163534,-85.094043,92.98998
8877,88.76,43.656304,-7.7903732,-3.7847764,4.3055244,-81.665589,88.780465
8878,88.77,41.277711,-5.0996317,-4.5389165,5.1135338,-77.497866,83.460778
8879,88.78,38.479668,-1.9625986,-5.2271461,5.8353641,-68.727913,72.0417
8880,88.79,35.318129,1.5470571,-5.807156,6.413446,-57.845715,57.588251
8881,88.8,31.882552,5.3095375,-6.2353544,6.7873985,-47.828463,44.126247
8882,88.81,28.222971,9.2573904,-6.5402837,6.9948957,-30.621927,20.918518
8883,88.82,24.433706,13.263303,-6.6874095,6.9892988,-14.778768,-0.46746318
8884,88.83,20.621276,17.184047,-6.6741599,6.7686669,-4.0429475,-14.864616
8885,88.84,16.831926,20.95805,-6.5567422,6.4100518,11.384141,-35.3651
8886,88.85,13.141126,24.486001,-6.3284733,5.9075528,22.637601,-49.976712
8887,88.86,9.6167554,27.681894,-6.0059507,5.2881096,29.047369,-57.955115
8888,88.87,6.2851668,30.513864,-5.6258232,4.6005254,37.779157,-68.43883
8889,88.88,3.1884433,32.932929,-5.1847581,3.8450395,44.008813,-75.405298
8890,88.89,0.35877066,34.904427,-4.6931456,3.037542,49.112962,-80.674181
8891,88.9,-2.1763842,36.400989,-4.1564691,2.1868601,53.642181,-85.026834
8892,88.91,-4.3920082,37.399192,-3.5776503,1.2977317,57.86858,-88.89211
8893,88.92,-6.2643712,37.877594,-2.9581978,0.37228164,61.938427,-92.537522
8894,88.93,-7.7704123,37.815499,-2.2989191,-0.58904277,65.923711,-96.133136
8895,88.94,-8.881976,37.186992,-1.5957981,-1.5912392,68.849304,-98.857475
8896,88.95,-9.5856376,35.979229,-0.86114467,-2.6241139,73.39529,-103.23395
8897,88.96,-9.8577563,34.16886,-0.089075313,-3.6950424,77.172293,-107.07051
8898,88.97,-9.6783601,31.7351,0.71484392,-4.7999983,80.347686,-110.45742
8899,88.98,-9.0318421,28.661063,1.541115,-5.929525,82.545628,-112.86341
8900,88.99,-7.9116951,24.940399,2.3683445,-7.0580696,82.663845,-112.85744
8901,89,-6.3241382,20.581747,3.1704957,-8.1529303,79.937272,-109.12938
8902,89.01,-4.2997201,15.62598,3.8919557,-9.1404904,71.735913,-98.209167
8903,89.02,-1.9347203,10.201875,4.424917,-9.8755531,59.442727,-81.740566
8904,89.03,0.69679842,4.4089994,4.7581111,-10.341646,33.048893,-46.234125
8905,89.04,3.4315012,-1.532483,4.7859848,-10.39554,2.6056214,-5.1394469
8906,89.05,6.0510436,-7.3277665,4.4714678,-9.9870953,-20.099264,25.516507
8907,89.06,8.4595794,-12.847636,3.944922,-9.2931303,-51.753164,68.171848
8908,89.07,10.511439,-17.896192,3.2236405,-8.3380947,-71.506122,94.659728
8909,89.08,12.108507,-22.342235,2.3905286,-7.2340154,-79.376167,105.15853
8910,89.09,13.226486,-26.153251,1.5170424,-6.0756506,-86.839679,115.16549
8911,89.1,13.840641,-29.295437,0.62916172,-4.8956854,-88.548267,117.69291
8912,89.11,13.952785,-31.767935,-0.24235821,-3.7309081,-87.617417,116.88279
8913,89.12,13.570099,-33.577598,-1.0929478,-2.586557,-85.006606,114.38003
8914,89.13,12.709518,-34.740631,-1.9107492,-1.4734023,-81.750436,111.29471
8915,89.14,11.39082,-35.275364,-2.6922006,-0.39322957,-78.127953,108.01139
8916,89.15,9.6354442,-35.200805,-3.4350979,0.65345821,-74.277684,104.66564
8917,89.16,7.4659925,-34.536343,-4.1375937,1.6658664,-70.23724,101.23205
8918,89.17,4.9062574,-33.302253,-4.7973908,2.6417031,-65.962051,97.561943
8919,89.18,1.9817174,-31.520897,-5.4108907,3.5759728,-61.321101,93.384103
8920,89.19,-1.2713082,-29.226937,-5.9642585,4.4510471,-57.331555,89.466321
8921,89.2,-4.8322938,-26.441648,-6.465973,5.2710452,-50.176147,81.959714
